iter	Passed	Remaining
212	505	1868
213	506	1860
214	507	1852
215	508	1845
216	509	1837
217	510	1829
218	510	1822
219	511	1814
220	512	1807
221	513	1800
222	514	1793
223	515	1786
224	516	1779
225	517	1772
226	518	1765
227	519	1758
228	520	1751
229	521	1744
230	521	1737
231	522	1730
232	523	1724
233	524	1717
234	525	1711
235	526	1704
236	527	1697
237	528	1691
238	529	1685
239	530	1678
240	530	1672
241	531	1665
242	532	1660
243	533	1653
244	534	1647
245	535	1641
246	536	1635
247	537	1629
248	538	1623
249	539	1617
250	540	1611
251	541	1605
252	542	1600
253	542	1594
254	543	1589
255	544	1583
256	545	1577
257	546	1572
258	547	1566
259	548	1561
260	549	1555
261	550	1550
262	551	1544
263	552	1539
264	553	1534
265	554	1528
266	554	1523
267	555	1518
268	556	1513
269	557	1507
270	558	1502
271	559	1497
272	560	1492
273	561	1487
274	562	1482
275	563	1477
276	564	1472
277	565	1467
278	565	1462
279	566	1457
280	567	1452
281	568	1448
282	569	1443
283	570	1438
284	571	1433
285	572	1429
286	573	1424
287	574	1419
288	575	1415
289	576	1410
290	577	1405
291	577	1401
292	578	1396
293	579	1392
294	580	1387
295	581	1383
296	582	1378
297	583	1373
298	584	1369
299	585	1365
300	586	1360
301	586	1356
302	587	1352
303	588	1348
304	589	1343
305	590	1339
306	591	1335
307	592	1331
308	593	1327
309	594	1322
310	595	1318
311	596	1314
312	597	1310
313	597	1306
314	598	1302
315	599	1298
316	600	1294
317	601	1290
318	602	1285
319	603	1282
320	604	1278
321	605	1274
322	606	1270
323	606	1266
324	607	1262
325	608	1258
326	609	1254
327	610	1251
328	611	1247
329	612	1243
330	613	1239
331	614	1235
332	615	1232
333	616	1228
334	617	1224
335	617	1221
336	618	1217
337	619	1214
338	620	1210
339	621	1206
340	622	1203
341	623	1199
342	624	1196
343	625	1192
344	626	1189
345	627	1185
346	628	1182
347	629	1178
348	629	1175
349	630	1171
350	631	1168
351	632	1164
352	633	1161
353	634	1158
354	635	1154
355	636	1151
356	637	1147
357	638	1144
358	639	1141
359	640	1138
360	641	1134
361	641	1131
362	642	1128
363	643	1124
364	644	1121
365	645	1118
366	646	1115
367	647	1112
368	648	1108
369	649	1105
370	650	1102
371	651	1099
372	652	1096
373	653	1093
374	654	1090
375	654	1087
376	655	1083
377	656	1080
378	657	1077
379	658	1074
380	659	1071
381	660	1068
382	661	1065
383	662	1062
384	663	1059
385	664	1056
386	665	1053
387	666	1050
388	667	1047
389	667	1044
390	668	1041
391	669	1038
392	670	1035
393	671	1032
394	672	1030
395	673	1027
396	674	1024
397	675	1021
398	676	1018
399	677	1015
400	678	1012
401	678	1009
402	679	1007
403	680	1004
404	681	1001
405	682	998
406	683	996
407	684	993
408	685	990
409	686	987
410	687	984
411	688	981
412	689	979
413	689	976
414	690	973
415	691	971
416	692	968
417	693	965
418	694	963
419	695	960
420	696	957
421	697	955
422	698	952
423	699	950
424	700	947
425	701	944
426	702	942
427	703	939
428	703	936
429	704	934
430	705	931
431	706	929
432	707	926
433	708	924
434	709	921
435	710	919
436	711	916
437	712	913
438	713	911
439	714	908
440	714	906
441	715	903
442	716	901
443	717	898
444	718	896
445	719	893
446	720	891
447	721	889
448	722	886
449	723	884
450	724	881
451	725	879
452	726	876
453	727	874
454	728	872
455	728	869
456	729	867
457	730	864
458	731	862
459	732	859
460	733	857
461	734	855
462	735	853
463	736	850
464	737	848
465	738	845
466	739	843
467	740	841
468	740	838
469	741	836
470	742	834
471	743	831
472	744	829
473	745	827
474	746	824
475	747	822
476	748	820
477	749	818
478	750	815
479	751	813
480	751	811
481	752	809
482	753	806
483	754	804
484	755	802
485	756	800
486	757	797
487	758	795
488	759	793
489	760	791
490	761	789
491	762	786
492	763	784
493	764	782
494	764	780
495	765	778
496	766	776
497	767	773
498	768	771
499	769	769
500	770	767
501	771	765
502	772	762
503	773	760
504	774	758
505	774	756
506	775	754
507	776	752
508	777	750
509	778	747
510	779	745
511	780	743
512	781	741
513	782	739
514	783	737
515	784	735
516	784	733
517	785	731
518	786	729
519	787	727
520	788	724
521	789	722
522	790	720
523	791	718
524	792	716
525	793	714
526	794	712
527	795	710
528	795	708
529	796	706
530	797	704
531	798	702
532	799	700
533	800	698
534	801	696
535	802	694
536	803	692
537	804	690
538	805	688
539	806	686
540	806	684
541	807	682
542	808	680
543	809	678
544	810	676
545	811	674
546	812	672
547	813	670
548	814	668
549	814	666
550	815	664
551	816	662
552	817	661
553	818	659
554	819	657
555	820	655
556	821	653
557	822	651
558	823	649
559	824	647
560	825	645
561	825	643
562	826	641
563	827	639
564	828	637
565	829	635
566	830	634
567	831	632
568	832	630
569	832	628
570	833	626
571	834	624
572	835	622
573	836	620
574	837	619
575	838	617
576	839	615
577	840	613
578	841	611
579	842	609
580	842	607
581	843	606
582	844	604
583	845	602
584	846	600
585	847	598
586	848	597
587	849	595
588	850	593
589	851	591
590	852	589
591	853	587
592	853	586
593	854	584
594	855	582
595	856	580
596	857	578
597	858	577
598	859	575
599	860	573
600	861	571
601	862	570
602	863	568
603	864	566
604	864	564
605	865	562
606	866	561
607	867	559
608	868	557
609	869	555
610	870	554
611	871	552
612	872	550
613	873	548
614	874	547
615	874	545
616	875	543
617	876	541
618	877	540
619	878	538
620	879	536
621	880	535
622	881	533
623	882	531
624	883	529
625	884	528
626	884	526
627	885	524
628	886	522
629	887	521
630	888	519
631	889	517
632	890	516
633	891	514
634	891	512
635	892	511
636	893	509
637	894	507
638	895	505
639	896	504
640	897	502
641	898	500
642	899	499
643	900	497
644	901	495
645	902	494
646	902	492
647	903	490
648	904	489
649	905	487
650	906	486
651	907	484
652	908	482
653	909	481
654	910	479
655	911	477
656	912	476
657	912	474
658	913	472
659	914	471
660	915	469
661	916	467
662	917	466
663	918	464
664	919	463
665	920	461
666	921	459
667	922	458
668	922	456
669	923	455
670	924	453
671	925	451
672	926	450
673	927	448
674	928	446
675	929	445
676	930	443
677	931	442
678	932	440
679	932	438
680	933	437
681	934	435
682	935	434
683	936	432
684	937	431
685	938	429
686	939	427
687	940	426
688	941	424
689	941	423
690	942	421
691	943	420
692	944	418
693	945	416
694	946	415
695	947	413
696	948	412
697	949	410
698	950	409
699	951	407
700	952	406
701	953	404
702	954	403
703	954	401
704	955	399
705	956	398
706	957	396
707	958	395
708	959	393
709	960	392
710	960	390
711	961	389
712	962	387
713	963	386
714	964	384
715	965	382
716	966	381
717	967	379
718	968	378
719	969	376
720	970	375
721	971	373
722	972	372
723	973	370
724	973	369
725	974	367
726	975	366
727	976	364
728	977	363
729	978	361
730	979	360
731	980	358
732	981	357
733	982	355
734	983	354
735	984	352
736	984	351
737	985	349
738	986	348
739	987	347
740	988	345
741	989	344
742	990	342
743	991	341
744	992	339
745	993	338
746	994	336
747	995	335
748	996	333
749	996	332
750	997	330
751	998	329
752	999	327
753	1000	326
754	1001	324
755	1002	323
756	1003	322
757	1004	320
758	1005	319
759	1006	317
760	1007	316
761	1008	314
762	1009	313
763	1009	311
764	1010	310
765	1011	309
766	1012	307
767	1013	306
768	1014	304
769	1015	303
770	1016	301
771	1017	300
772	1018	298
773	1018	297
774	1019	296
775	1020	294
776	1021	293
777	1022	291
778	1023	290
779	1024	288
780	1025	287
781	1026	286
782	1027	284
783	1028	283
784	1028	281
785	1029	280
786	1030	278
787	1031	277
788	1032	276
789	1033	274
790	1034	273
791	1035	271
792	1036	270
793	1037	269
794	1037	267
795	1038	266
796	1039	264
797	1040	263
798	1041	262
799	1042	260
800	1043	259
801	1044	257
802	1045	256
803	1046	255
804	1047	253
805	1048	252
806	1049	250
807	1050	249
808	1050	248
809	1051	246
810	1052	245
811	1053	243
812	1054	242
813	1055	241
814	1056	239
815	1057	238
816	1058	237
817	1058	235
818	1059	234
819	1060	232
820	1061	231
821	1062	230
822	1063	228
823	1064	227
824	1065	226
825	1066	224
826	1067	223
827	1068	221
828	1069	220
829	1069	219
830	1070	217
831	1071	216
832	1072	215
833	1073	213
834	1074	212
835	1075	210
836	1076	209
837	1077	208
838	1078	206
839	1079	205
840	1080	204
841	1080	202
842	1081	201
843	1082	200
844	1083	198
845	1084	197
846	1085	196
847	1086	194
848	1087	193
849	1088	192
850	1089	190
851	1090	189
852	1091	188
853	1092	186
854	1093	185
855	1093	184
856	1094	182
857	1095	181
858	1096	179
859	1097	178
860	1098	177
861	1099	176
862	1100	174
863	1101	173
864	1102	172
865	1103	170
866	1103	169
867	1104	168
868	1105	166
869	1106	165
870	1107	164
871	1108	162
872	1109	161
873	1110	160
874	1111	158
875	1112	157
876	1113	156
877	1114	154
878	1115	153
879	1115	152
880	1116	150
881	1117	149
882	1118	148
883	1119	146
884	1120	145
885	1121	144
886	1122	142
887	1123	141
888	1124	140
889	1125	139
890	1126	137
891	1127	136
892	1127	135
893	1128	133
894	1129	132
895	1130	131
896	1131	129
897	1132	128
898	1133	127
899	1134	126
900	1135	124
901	1136	123
902	1137	122
903	1138	120
904	1139	119
905	1140	118
906	1140	116
907	1141	115
908	1142	114
909	1143	113
910	1144	111
911	1145	110
912	1146	109
913	1147	107
914	1148	106
915	1149	105
916	1150	104
917	1151	102
918	1151	101
919	1153	100
920	1153	98
921	1154	97
922	1155	96
923	1156	95
924	1157	93
925	1158	92
926	1159	91
927	1160	90
928	1161	88
929	1162	87
930	1163	86
931	1164	84
932	1164	83
933	1165	82
934	1166	81
935	1167	79
936	1168	78
937	1169	77
938	1170	76
939	1171	74
940	1172	73
941	1172	72
942	1173	70
943	1174	69
944	1175	68
945	1176	67
946	1177	65
947	1178	64
948	1179	63
949	1180	62
950	1181	60
951	1182	59
952	1182	58
953	1183	57
954	1184	55
955	1185	54
956	1186	53
957	1187	52
958	1188	50
959	1189	49
960	1190	48
961	1191	47
962	1192	45
963	1192	44
964	1193	43
965	1194	42
966	1195	40
967	1196	39
968	1197	38
969	1198	37
970	1199	35
971	1200	34
972	1201	33
973	1202	32
974	1202	30
975	1203	29
976	1204	28
977	1205	27
978	1206	25
979	1207	24
980	1208	23
981	1209	22
982	1210	20
983	1211	19
984	1211	18
985	1212	17
986	1213	15
987	1215	14
988	1216	13
989	1217	12
990	1218	11
991	1219	9
992	1220	8
993	1221	7
994	1222	6
995	1223	4
996	1224	3
997	1225	2
998	1226	1
999	1227	0
